sacc_code,country,year,arrivals,display_country
8304,Guatemala,2009-10,20,Guatemala
8305,Honduras,2009-10,10,Honduras
8306,Mexico,2009-10,630,Mexico
8307,Nicaragua,2009-10,20,Nicaragua
8308,Panama,2009-10,30,Panama
8402,Antigua/Barbuda,2009-10,0,Antigua/Barbuda
8403,Aruba,2009-10,0,Aruba
8404,Bahamas,2009-10,10,Bahamas
8405,Barbados,2009-10,20,Barbados
8406,Cayman Islands,2009-10,10,Cayman Islands
8407,Cuba,2009-10,50,Cuba
8408,Dominica,2009-10,0,Dominica
8411,Dominican Rep,2009-10,20,Dominican Rep
8412,Grenada,2009-10,0,Grenada
8413,Guadeloupe,2009-10,0,Guadeloupe
8414,Haiti,2009-10,10,Haiti
8415,Jamaica,2009-10,50,Jamaica
8416,Martinique,2009-10,10,Martinique
8417,Montserrat,2009-10,0,Montserrat
8421,Puerto Rico,2009-10,20,Puerto Rico
8422,St Kitts/Nevis,2009-10,0,St Kitts/Nevis
8423,St Lucia,2009-10,10,St Lucia
8424,St Vinc/Grenad,2009-10,0,St Vinc/Grenad
8425,Trinidad/Tobago,2009-10,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2009-10,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2009-10,0,"Virgin Is, US"
8434,Curacao,2009-10,10,Curacao
8435,Sint Maarten Dp,2009-10,0,Sint Maarten Dp
9101,Benin,2009-10,10,Benin
9102,Burkina Faso,2009-10,10,Burkina Faso
9103,Cameroon,2009-10,60,Cameroon
9104,Cabo Verde,2009-10,0,Cabo Verde
9105,Cent Africa Rep,2009-10,0,Cent Africa Rep
9106,Chad,2009-10,10,Chad
9107,"Congo, Rep",2009-10,120,"Congo, Rep"
9108,"Congo, Dem Rep",2009-10,620,"Congo, Dem Rep"
9111,Cote d'Ivoire,2009-10,100,Cote d'Ivoire
9113,Gabon,2009-10,0,Gabon
9114,Gambia,2009-10,10,Gambia
9115,Ghana,2009-10,370,Ghana
9116,Guinea,2009-10,170,Guinea
9118,Liberia,2009-10,340,Liberia
9121,Mali,2009-10,10,Mali
9122,Mauritania,2009-10,0,Mauritania
9123,Niger,2009-10,10,Niger
9124,Nigeria,2009-10,630,Nigeria
9126,Senegal,2009-10,20,Senegal
9127,Sierra Leone,2009-10,440,Sierra Leone
9128,Togo,2009-10,60,Togo
9201,Angola,2009-10,20,Angola
9202,Botswana,2009-10,130,Botswana
9203,Burundi,2009-10,140,Burundi
9205,Djibouti,2009-10,10,Djibouti
9206,Eritrea,2009-10,270,Eritrea
9207,Ethiopia,2009-10,880,Ethiopia
9208,Kenya,2009-10,1210,Kenya
9211,Lesotho,2009-10,10,Lesotho
9212,Madagascar,2009-10,20,Madagascar
9213,Malawi,2009-10,70,Malawi
9214,Mauritius,2009-10,1020,Mauritius
9215,Mayotte,2009-10,0,Mayotte
9216,Mozambique,2009-10,60,Mozambique
9217,Namibia,2009-10,80,Namibia
9218,Reunion,2009-10,20,Reunion
9221,Rwanda,2009-10,150,Rwanda
9223,Seychelles,2009-10,70,Seychelles
9224,Somalia,2009-10,760,Somalia
9225,South Africa,2009-10,8280,South Africa
9226,Eswatini,2009-10,20,Eswatini
9227,Tanzania,2009-10,220,Tanzania
9228,Uganda,2009-10,240,Uganda
9231,Zambia,2009-10,390,Zambia
9232,Zimbabwe,2009-10,1850,Zimbabwe
1102,Norfolk Island,2010-11,30,Norfolk Island
1201,New Zealand,2010-11,43430,New Zealand
1301,New Caledonia,2010-11,170,New Caledonia
1302,PNG,2010-11,1560,PNG
1303,Solomon Islands,2010-11,220,Solomon Islands
1304,Vanuatu,2010-11,110,Vanuatu
1401,Guam,2010-11,10,Guam
1402,Kiribati,2010-11,40,Kiribati
1403,Marshall Is,2010-11,0,Marshall Is
1404,"Micronesia, F S",2010-11,0,"Micronesia, F S"
1405,Nauru,2010-11,20,Nauru
1406,N Mariana Is,2010-11,0,N Mariana Is
1407,Palau,2010-11,20,Palau
1501,Cook Islands,2010-11,500,Cook Islands
1502,Fiji,2010-11,2560,Fiji
1503,French Poly,2010-11,60,French Poly
1504,Niue,2010-11,60,Niue
1505,Samoa,2010-11,2020,Samoa
1506,Samoa American,2010-11,40,Samoa American
1507,Tokelau,2010-11,70,Tokelau
1508,Tonga,2010-11,840,Tonga
1511,Tuvalu,2010-11,10,Tuvalu
1512,Wallis/Futuna,2010-11,10,Wallis/Futuna
1513,Pitcairn Is,2010-11,0,Pitcairn Is
1599,"Polynesia, nec",2010-11,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2010-11,45750,UK
2201,Ireland,2010-11,12270,Ireland
2301,Austria,2010-11,410,Austria
2302,Belgium,2010-11,600,Belgium
2303,France,2010-11,5660,France
2304,Germany,2010-11,5590,Germany
2305,Liechtenstein,2010-11,0,Liechtenstein
2306,Luxembourg,2010-11,30,Luxembourg
2307,Monaco,2010-11,10,Monaco
2308,Netherlands,2010-11,2130,Netherlands
2311,Switzerland,2010-11,990,Switzerland
2401,Denmark,2010-11,590,Denmark
2402,Faroe Islands,2010-11,0,Faroe Islands
2403,Finland,2010-11,440,Finland
2404,Greenland,2010-11,0,Greenland
2405,Iceland,2010-11,40,Iceland
2406,Norway,2010-11,710,Norway
2407,Sweden,2010-11,1440,Sweden
3101,Andorra,2010-11,0,Andorra
3102,Gibraltar,2010-11,10,Gibraltar
3104,Italy,2010-11,2850,Italy
3105,Malta,2010-11,210,Malta
3106,Portugal,2010-11,420,Portugal
3107,San Marino,2010-11,0,San Marino
3108,Spain,2010-11,1100,Spain
3201,Albania,2010-11,120,Albania
3202,Bosnia/Herzegov,2010-11,350,Bosnia/Herzegov
3203,Bulgaria,2010-11,150,Bulgaria
3204,Croatia,2010-11,430,Croatia
3205,Cyprus,2010-11,180,Cyprus
3206,North Macedonia,2010-11,570,North Macedonia
3207,Greece,2010-11,1140,Greece
3208,Moldova,2010-11,50,Moldova
3211,Romania,2010-11,520,Romania
3212,Slovenia,2010-11,130,Slovenia
3214,Montenegro,2010-11,20,Montenegro
3215,Serbia,2010-11,320,Serbia
3216,Kosovo,2010-11,20,Kosovo
3301,Belarus,2010-11,100,Belarus
3302,Czechia,2010-11,610,Czechia
3303,Estonia,2010-11,730,Estonia
3304,Hungary,2010-11,440,Hungary
3305,Latvia,2010-11,200,Latvia
3306,Lithuania,2010-11,230,Lithuania
3307,Poland,2010-11,1210,Poland
3308,Russia,2010-11,1390,Russia
3311,Slovakia,2010-11,290,Slovakia
3312,Ukraine,2010-11,620,Ukraine
4101,Algeria,2010-11,80,Algeria
4102,Egypt,2010-11,1180,Egypt
4103,Libya,2010-11,690,Libya
4104,Morocco,2010-11,150,Morocco
4105,Sudan,2010-11,830,Sudan
4106,Tunisia,2010-11,30,Tunisia
4111,South Sudan,2010-11,0,South Sudan
4201,Bahrain,2010-11,180,Bahrain
4202,Palestine,2010-11,10,Palestine
4203,Iran,2010-11,3740,Iran
4204,Iraq,2010-11,3690,Iraq
4205,Israel,2010-11,690,Israel
4206,Jordan,2010-11,390,Jordan
4207,Kuwait,2010-11,570,Kuwait
4208,Lebanon,2010-11,1870,Lebanon
4211,Oman,2010-11,180,Oman
4212,Qatar,2010-11,70,Qatar
4213,Saudi Arabia,2010-11,2890,Saudi Arabia
4214,Syria,2010-11,500,Syria
4215,Türkiye,2010-11,1340,Türkiye
4216,Unit Arab Emir,2010-11,810,Unit Arab Emir
4217,Yemen,2010-11,20,Yemen
5101,Myanmar,2010-11,1530,Myanmar
5102,Cambodia,2010-11,1220,Cambodia
5103,Laos,2010-11,440,Laos
5104,Thailand,2010-11,5380,Thailand
5105,Vietnam,2010-11,8240,Vietnam
5201,Brunei,2010-11,220,Brunei
5202,Indonesia,2010-11,7150,Indonesia
5203,Malaysia,2010-11,12060,Malaysia
5204,Philippines,2010-11,13240,Philippines
5205,Singapore,2010-11,6540,Singapore
5206,Timor-Leste,2010-11,140,Timor-Leste
6101,China,2010-11,41210,China
6102,Hong Kong,2010-11,5340,Hong Kong
6103,Macau,2010-11,260,Macau
6104,Mongolia,2010-11,230,Mongolia
6105,Taiwan,2010-11,6290,Taiwan
6201,Japan,2010-11,6270,Japan
6202,"Korea, North",2010-11,70,"Korea, North"
6203,"Korea, South",2010-11,13850,Korea South
7101,Bangladesh,2010-11,2940,Bangladesh
7102,Bhutan,2010-11,1050,Bhutan
7103,India,2010-11,23760,India
7104,Maldives,2010-11,100,Maldives
7105,Nepal,2010-11,1760,Nepal
7106,Pakistan,2010-11,4860,Pakistan
7107,Sri Lanka,2010-11,5240,Sri Lanka
7201,Afghanistan,2010-11,2210,Afghanistan
7202,Armenia,2010-11,30,Armenia
7203,Azerbaijan,2010-11,50,Azerbaijan
7204,Georgia,2010-11,30,Georgia
7205,Kazakhstan,2010-11,170,Kazakhstan
7206,Kyrgyzstan,2010-11,50,Kyrgyzstan
7207,Tajikistan,2010-11,20,Tajikistan
7208,Turkmenistan,2010-11,0,Turkmenistan
7211,Uzbekistan,2010-11,90,Uzbekistan
8101,Bermuda,2010-11,20,Bermuda
8102,Canada,2010-11,5200,Canada
8104,USA,2010-11,13350,USA
8201,Argentina,2010-11,400,Argentina
8202,Bolivia,2010-11,60,Bolivia
8203,Brazil,2010-11,2650,Brazil
8204,Chile,2010-11,1000,Chile
8205,Colombia,2010-11,1680,Colombia
8206,Ecuador,2010-11,120,Ecuador
8207,Falkland Is,2010-11,0,Falkland Is
8208,French Guiana,2010-11,0,French Guiana
8211,Guyana,2010-11,30,Guyana
8212,Paraguay,2010-11,20,Paraguay
8213,Peru,2010-11,540,Peru
8214,Suriname,2010-11,10,Suriname
8215,Uruguay,2010-11,100,Uruguay
8216,Venezuela,2010-11,640,Venezuela
8301,Belize,2010-11,10,Belize
8302,Costa Rica,2010-11,40,Costa Rica
8303,El Salvador,2010-11,140,El Salvador
8304,Guatemala,2010-11,30,Guatemala
8305,Honduras,2010-11,10,Honduras
8306,Mexico,2010-11,680,Mexico
8307,Nicaragua,2010-11,30,Nicaragua
8308,Panama,2010-11,30,Panama
8402,Antigua/Barbuda,2010-11,0,Antigua/Barbuda
8403,Aruba,2010-11,0,Aruba
8404,Bahamas,2010-11,10,Bahamas
8405,Barbados,2010-11,10,Barbados
8406,Cayman Islands,2010-11,10,Cayman Islands
8407,Cuba,2010-11,40,Cuba
8408,Dominica,2010-11,10,Dominica
8411,Dominican Rep,2010-11,30,Dominican Rep
8412,Grenada,2010-11,10,Grenada
8413,Guadeloupe,2010-11,10,Guadeloupe
8414,Haiti,2010-11,10,Haiti
8415,Jamaica,2010-11,90,Jamaica
8416,Martinique,2010-11,10,Martinique
8417,Montserrat,2010-11,0,Montserrat
8421,Puerto Rico,2010-11,10,Puerto Rico
8422,St Kitts/Nevis,2010-11,0,St Kitts/Nevis
8423,St Lucia,2010-11,10,St Lucia
8424,St Vinc/Grenad,2010-11,10,St Vinc/Grenad
8425,Trinidad/Tobago,2010-11,80,Trinidad/Tobago
8427,"Virgin Is, Brit",2010-11,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2010-11,0,"Virgin Is, US"
8434,Curacao,2010-11,10,Curacao
8435,Sint Maarten Dp,2010-11,0,Sint Maarten Dp
9101,Benin,2010-11,10,Benin
9102,Burkina Faso,2010-11,0,Burkina Faso
9103,Cameroon,2010-11,70,Cameroon
9104,Cabo Verde,2010-11,0,Cabo Verde
9105,Cent Africa Rep,2010-11,0,Cent Africa Rep
9106,Chad,2010-11,10,Chad
9107,"Congo, Rep",2010-11,100,"Congo, Rep"
9108,"Congo, Dem Rep",2010-11,450,"Congo, Dem Rep"
9111,Cote d'Ivoire,2010-11,40,Cote d'Ivoire
9113,Gabon,2010-11,0,Gabon
9114,Gambia,2010-11,10,Gambia
9115,Ghana,2010-11,330,Ghana
9116,Guinea,2010-11,70,Guinea
9118,Liberia,2010-11,110,Liberia
9121,Mali,2010-11,0,Mali
9122,Mauritania,2010-11,0,Mauritania
9123,Niger,2010-11,10,Niger
9124,Nigeria,2010-11,580,Nigeria
9126,Senegal,2010-11,20,Senegal
9127,Sierra Leone,2010-11,160,Sierra Leone
9128,Togo,2010-11,50,Togo
9201,Angola,2010-11,20,Angola
9202,Botswana,2010-11,120,Botswana
9203,Burundi,2010-11,80,Burundi
9205,Djibouti,2010-11,20,Djibouti
9206,Eritrea,2010-11,200,Eritrea
9207,Ethiopia,2010-11,780,Ethiopia
9208,Kenya,2010-11,890,Kenya
9211,Lesotho,2010-11,10,Lesotho
9212,Madagascar,2010-11,20,Madagascar
9213,Malawi,2010-11,100,Malawi
9214,Mauritius,2010-11,620,Mauritius
9215,Mayotte,2010-11,0,Mayotte
9216,Mozambique,2010-11,60,Mozambique
9217,Namibia,2010-11,100,Namibia
9218,Reunion,2010-11,30,Reunion
9221,Rwanda,2010-11,100,Rwanda
9223,Seychelles,2010-11,70,Seychelles
9224,Somalia,2010-11,620,Somalia
9225,South Africa,2010-11,8550,South Africa
9226,Eswatini,2010-11,30,Eswatini
9227,Tanzania,2010-11,220,Tanzania
9228,Uganda,2010-11,240,Uganda
9231,Zambia,2010-11,360,Zambia
9232,Zimbabwe,2010-11,1560,Zimbabwe
1102,Norfolk Island,2011-12,30,Norfolk Island
1201,New Zealand,2011-12,48220,New Zealand
1301,New Caledonia,2011-12,130,New Caledonia
1302,PNG,2011-12,1640,PNG
1303,Solomon Islands,2011-12,220,Solomon Islands
1304,Vanuatu,2011-12,130,Vanuatu
1401,Guam,2011-12,10,Guam
1402,Kiribati,2011-12,50,Kiribati
1403,Marshall Is,2011-12,10,Marshall Is
1404,"Micronesia, F S",2011-12,10,"Micronesia, F S"
1405,Nauru,2011-12,30,Nauru
1406,N Mariana Is,2011-12,0,N Mariana Is
1407,Palau,2011-12,0,Palau
1501,Cook Islands,2011-12,600,Cook Islands
1502,Fiji,2011-12,2600,Fiji
1503,French Poly,2011-12,60,French Poly
1504,Niue,2011-12,60,Niue
1505,Samoa,2011-12,2590,Samoa
1506,Samoa American,2011-12,60,Samoa American
1507,Tokelau,2011-12,80,Tokelau
1508,Tonga,2011-12,890,Tonga
1511,Tuvalu,2011-12,30,Tuvalu
1512,Wallis/Futuna,2011-12,10,Wallis/Futuna
1513,Pitcairn Is,2011-12,0,Pitcairn Is
1599,"Polynesia, nec",2011-12,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2011-12,50610,UK
2201,Ireland,2011-12,15820,Ireland
2301,Austria,2011-12,410,Austria
2302,Belgium,2011-12,660,Belgium
2303,France,2011-12,5630,France
2304,Germany,2011-12,5190,Germany
2305,Liechtenstein,2011-12,0,Liechtenstein
2306,Luxembourg,2011-12,20,Luxembourg
2307,Monaco,2011-12,10,Monaco
2308,Netherlands,2011-12,1970,Netherlands
2311,Switzerland,2011-12,840,Switzerland
2401,Denmark,2011-12,580,Denmark
2402,Faroe Islands,2011-12,0,Faroe Islands
2403,Finland,2011-12,450,Finland
2404,Greenland,2011-12,0,Greenland
2405,Iceland,2011-12,20,Iceland
2406,Norway,2011-12,620,Norway
2407,Sweden,2011-12,1350,Sweden
3101,Andorra,2011-12,0,Andorra
3102,Gibraltar,2011-12,20,Gibraltar
3104,Italy,2011-12,4030,Italy
3105,Malta,2011-12,170,Malta
3106,Portugal,2011-12,560,Portugal
3107,San Marino,2011-12,0,San Marino
3108,Spain,2011-12,1490,Spain
3201,Albania,2011-12,170,Albania
3202,Bosnia/Herzegov,2011-12,380,Bosnia/Herzegov
3203,Bulgaria,2011-12,180,Bulgaria
3204,Croatia,2011-12,420,Croatia
3205,Cyprus,2011-12,210,Cyprus
3206,North Macedonia,2011-12,580,North Macedonia
3207,Greece,2011-12,2370,Greece
3208,Moldova,2011-12,80,Moldova
3211,Romania,2011-12,610,Romania
3212,Slovenia,2011-12,140,Slovenia
3214,Montenegro,2011-12,30,Montenegro
3215,Serbia,2011-12,410,Serbia
3216,Kosovo,2011-12,30,Kosovo
3301,Belarus,2011-12,110,Belarus
3302,Czechia,2011-12,610,Czechia
3303,Estonia,2011-12,840,Estonia
3304,Hungary,2011-12,600,Hungary
3305,Latvia,2011-12,200,Latvia
3306,Lithuania,2011-12,270,Lithuania
3307,Poland,2011-12,1330,Poland
3308,Russia,2011-12,1410,Russia
3311,Slovakia,2011-12,340,Slovakia
3312,Ukraine,2011-12,730,Ukraine
4101,Algeria,2011-12,80,Algeria
4102,Egypt,2011-12,1360,Egypt
4103,Libya,2011-12,160,Libya
4104,Morocco,2011-12,110,Morocco
4105,Sudan,2011-12,650,Sudan
4106,Tunisia,2011-12,40,Tunisia
4111,South Sudan,2011-12,20,South Sudan
4201,Bahrain,2011-12,110,Bahrain
4202,Palestine,2011-12,0,Palestine
4203,Iran,2011-12,4440,Iran
4204,Iraq,2011-12,2730,Iraq
4205,Israel,2011-12,680,Israel
4206,Jordan,2011-12,440,Jordan
4207,Kuwait,2011-12,700,Kuwait
4208,Lebanon,2011-12,2080,Lebanon
4211,Oman,2011-12,210,Oman
4212,Qatar,2011-12,110,Qatar
4213,Saudi Arabia,2011-12,2750,Saudi Arabia
4214,Syria,2011-12,530,Syria
4215,Türkiye,2011-12,1180,Türkiye
4216,Unit Arab Emir,2011-12,850,Unit Arab Emir
4217,Yemen,2011-12,20,Yemen
5101,Myanmar,2011-12,2190,Myanmar
5102,Cambodia,2011-12,1340,Cambodia
5103,Laos,2011-12,340,Laos
5104,Thailand,2011-12,5770,Thailand
5105,Vietnam,2011-12,8300,Vietnam
5201,Brunei,2011-12,200,Brunei
5202,Indonesia,2011-12,6900,Indonesia
5203,Malaysia,2011-12,11940,Malaysia
5204,Philippines,2011-12,16910,Philippines
5205,Singapore,2011-12,6930,Singapore
5206,Timor-Leste,2011-12,180,Timor-Leste
6101,China,2011-12,40150,China
6102,Hong Kong,2011-12,4990,Hong Kong
6103,Macau,2011-12,180,Macau
6104,Mongolia,2011-12,240,Mongolia
6105,Taiwan,2011-12,9010,Taiwan
6201,Japan,2011-12,6320,Japan
6202,"Korea, North",2011-12,70,"Korea, North"
6203,"Korea, South",2011-12,14370,Korea South
7101,Bangladesh,2011-12,3000,Bangladesh
7102,Bhutan,2011-12,880,Bhutan
7103,India,2011-12,30390,India
7104,Maldives,2011-12,90,Maldives
7105,Nepal,2011-12,2790,Nepal
7106,Pakistan,2011-12,6190,Pakistan
7107,Sri Lanka,2011-12,6020,Sri Lanka
7201,Afghanistan,2011-12,1790,Afghanistan
7202,Armenia,2011-12,50,Armenia
7203,Azerbaijan,2011-12,50,Azerbaijan
7204,Georgia,2011-12,50,Georgia
7205,Kazakhstan,2011-12,220,Kazakhstan
7206,Kyrgyzstan,2011-12,30,Kyrgyzstan
7207,Tajikistan,2011-12,20,Tajikistan
7208,Turkmenistan,2011-12,10,Turkmenistan
7211,Uzbekistan,2011-12,120,Uzbekistan
8101,Bermuda,2011-12,30,Bermuda
8102,Canada,2011-12,5580,Canada
8104,USA,2011-12,15460,USA
8201,Argentina,2011-12,510,Argentina
8202,Bolivia,2011-12,70,Bolivia
8203,Brazil,2011-12,3050,Brazil
8204,Chile,2011-12,1120,Chile
8205,Colombia,2011-12,2260,Colombia
8206,Ecuador,2011-12,130,Ecuador
8207,Falkland Is,2011-12,0,Falkland Is
8208,French Guiana,2011-12,0,French Guiana
8211,Guyana,2011-12,30,Guyana
8212,Paraguay,2011-12,20,Paraguay
8213,Peru,2011-12,570,Peru
8214,Suriname,2011-12,10,Suriname
8215,Uruguay,2011-12,130,Uruguay
8216,Venezuela,2011-12,570,Venezuela
8301,Belize,2011-12,0,Belize
8302,Costa Rica,2011-12,40,Costa Rica
8303,El Salvador,2011-12,110,El Salvador
8304,Guatemala,2011-12,30,Guatemala
8305,Honduras,2011-12,20,Honduras
8306,Mexico,2011-12,730,Mexico
8307,Nicaragua,2011-12,30,Nicaragua
8308,Panama,2011-12,20,Panama
8402,Antigua/Barbuda,2011-12,0,Antigua/Barbuda
8403,Aruba,2011-12,0,Aruba
8404,Bahamas,2011-12,20,Bahamas
8405,Barbados,2011-12,20,Barbados
8406,Cayman Islands,2011-12,10,Cayman Islands
8407,Cuba,2011-12,70,Cuba
8408,Dominica,2011-12,0,Dominica
8411,Dominican Rep,2011-12,30,Dominican Rep
8412,Grenada,2011-12,10,Grenada
8413,Guadeloupe,2011-12,10,Guadeloupe
8414,Haiti,2011-12,10,Haiti
8415,Jamaica,2011-12,60,Jamaica
8416,Martinique,2011-12,10,Martinique
8417,Montserrat,2011-12,0,Montserrat
8421,Puerto Rico,2011-12,10,Puerto Rico
8422,St Kitts/Nevis,2011-12,10,St Kitts/Nevis
8423,St Lucia,2011-12,20,St Lucia
8424,St Vinc/Grenad,2011-12,0,St Vinc/Grenad
8425,Trinidad/Tobago,2011-12,100,Trinidad/Tobago
8427,"Virgin Is, Brit",2011-12,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2011-12,0,"Virgin Is, US"
8434,Curacao,2011-12,10,Curacao
8435,Sint Maarten Dp,2011-12,0,Sint Maarten Dp
9101,Benin,2011-12,10,Benin
9102,Burkina Faso,2011-12,10,Burkina Faso
9103,Cameroon,2011-12,40,Cameroon
9104,Cabo Verde,2011-12,10,Cabo Verde
9105,Cent Africa Rep,2011-12,0,Cent Africa Rep
9106,Chad,2011-12,10,Chad
9107,"Congo, Rep",2011-12,190,"Congo, Rep"
9108,"Congo, Dem Rep",2011-12,500,"Congo, Dem Rep"
9111,Cote d'Ivoire,2011-12,50,Cote d'Ivoire
9113,Gabon,2011-12,10,Gabon
9114,Gambia,2011-12,10,Gambia
9115,Ghana,2011-12,430,Ghana
9116,Guinea,2011-12,70,Guinea
9118,Liberia,2011-12,170,Liberia
9121,Mali,2011-12,10,Mali
9122,Mauritania,2011-12,0,Mauritania
9123,Niger,2011-12,10,Niger
9124,Nigeria,2011-12,630,Nigeria
9126,Senegal,2011-12,20,Senegal
9127,Sierra Leone,2011-12,180,Sierra Leone
9128,Togo,2011-12,20,Togo
9201,Angola,2011-12,20,Angola
9202,Botswana,2011-12,100,Botswana
9203,Burundi,2011-12,90,Burundi
9205,Djibouti,2011-12,20,Djibouti
9206,Eritrea,2011-12,330,Eritrea
9207,Ethiopia,2011-12,1000,Ethiopia
9208,Kenya,2011-12,960,Kenya
9211,Lesotho,2011-12,20,Lesotho
9212,Madagascar,2011-12,10,Madagascar
9213,Malawi,2011-12,130,Malawi
9214,Mauritius,2011-12,750,Mauritius
9215,Mayotte,2011-12,0,Mayotte
9216,Mozambique,2011-12,80,Mozambique
9217,Namibia,2011-12,90,Namibia
9218,Reunion,2011-12,30,Reunion
9221,Rwanda,2011-12,90,Rwanda
9223,Seychelles,2011-12,60,Seychelles
9224,Somalia,2011-12,640,Somalia
9225,South Africa,2011-12,9230,South Africa
9226,Eswatini,2011-12,30,Eswatini
9227,Tanzania,2011-12,190,Tanzania
9228,Uganda,2011-12,180,Uganda
9231,Zambia,2011-12,350,Zambia
9232,Zimbabwe,2011-12,1840,Zimbabwe
1102,Norfolk Island,2012-13,40,Norfolk Island
1201,New Zealand,2012-13,41500,New Zealand
1301,New Caledonia,2012-13,130,New Caledonia
1302,PNG,2012-13,1580,PNG
1303,Solomon Islands,2012-13,230,Solomon Islands
1304,Vanuatu,2012-13,140,Vanuatu
1401,Guam,2012-13,10,Guam
1402,Kiribati,2012-13,50,Kiribati
1403,Marshall Is,2012-13,0,Marshall Is
1404,"Micronesia, F S",2012-13,10,"Micronesia, F S"
1405,Nauru,2012-13,40,Nauru
1406,N Mariana Is,2012-13,0,N Mariana Is
1407,Palau,2012-13,0,Palau
1501,Cook Islands,2012-13,600,Cook Islands
1502,Fiji,2012-13,2560,Fiji
1503,French Poly,2012-13,70,French Poly
1504,Niue,2012-13,70,Niue
1505,Samoa,2012-13,3220,Samoa
1506,Samoa American,2012-13,90,Samoa American
1507,Tokelau,2012-13,70,Tokelau
1508,Tonga,2012-13,740,Tonga
1511,Tuvalu,2012-13,20,Tuvalu
1512,Wallis/Futuna,2012-13,10,Wallis/Futuna
1513,Pitcairn Is,2012-13,0,Pitcairn Is
1599,"Polynesia, nec",2012-13,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2012-13,46250,UK
2201,Ireland,2012-13,10570,Ireland
2301,Austria,2012-13,340,Austria
2302,Belgium,2012-13,690,Belgium
2303,France,2012-13,5930,France
2304,Germany,2012-13,4850,Germany
2305,Liechtenstein,2012-13,0,Liechtenstein
2306,Luxembourg,2012-13,20,Luxembourg
2307,Monaco,2012-13,10,Monaco
2308,Netherlands,2012-13,1890,Netherlands
2311,Switzerland,2012-13,810,Switzerland
2401,Denmark,2012-13,560,Denmark
2402,Faroe Islands,2012-13,10,Faroe Islands
2403,Finland,2012-13,440,Finland
2404,Greenland,2012-13,0,Greenland
2405,Iceland,2012-13,30,Iceland
2406,Norway,2012-13,540,Norway
2407,Sweden,2012-13,1450,Sweden
3101,Andorra,2012-13,10,Andorra
3102,Gibraltar,2012-13,10,Gibraltar
3104,Italy,2012-13,6160,Italy
3105,Malta,2012-13,180,Malta
3106,Portugal,2012-13,700,Portugal
3107,San Marino,2012-13,0,San Marino
3108,Spain,2012-13,1700,Spain
3201,Albania,2012-13,220,Albania
3202,Bosnia/Herzegov,2012-13,340,Bosnia/Herzegov
3203,Bulgaria,2012-13,230,Bulgaria
3204,Croatia,2012-13,470,Croatia
3205,Cyprus,2012-13,260,Cyprus
3206,North Macedonia,2012-13,640,North Macedonia
3207,Greece,2012-13,2700,Greece
3208,Moldova,2012-13,80,Moldova
3211,Romania,2012-13,620,Romania
3212,Slovenia,2012-13,170,Slovenia
3214,Montenegro,2012-13,30,Montenegro
3215,Serbia,2012-13,470,Serbia
3216,Kosovo,2012-13,30,Kosovo
3301,Belarus,2012-13,120,Belarus
3302,Czechia,2012-13,710,Czechia
3303,Estonia,2012-13,1080,Estonia
3304,Hungary,2012-13,690,Hungary
3305,Latvia,2012-13,210,Latvia
3306,Lithuania,2012-13,290,Lithuania
3307,Poland,2012-13,1410,Poland
3308,Russia,2012-13,1720,Russia
3311,Slovakia,2012-13,430,Slovakia
3312,Ukraine,2012-13,730,Ukraine
4101,Algeria,2012-13,110,Algeria
4102,Egypt,2012-13,1950,Egypt
4103,Libya,2012-13,160,Libya
4104,Morocco,2012-13,180,Morocco
4105,Sudan,2012-13,670,Sudan
4106,Tunisia,2012-13,60,Tunisia
4111,South Sudan,2012-13,100,South Sudan
4201,Bahrain,2012-13,130,Bahrain
4202,Palestine,2012-13,10,Palestine
4203,Iran,2012-13,5750,Iran
4204,Iraq,2012-13,4390,Iraq
4205,Israel,2012-13,680,Israel
4206,Jordan,2012-13,550,Jordan
4207,Kuwait,2012-13,560,Kuwait
4208,Lebanon,2012-13,2130,Lebanon
4211,Oman,2012-13,250,Oman
4212,Qatar,2012-13,110,Qatar
4213,Saudi Arabia,2012-13,2800,Saudi Arabia
4214,Syria,2012-13,540,Syria
4215,Türkiye,2012-13,1210,Türkiye
4216,Unit Arab Emir,2012-13,780,Unit Arab Emir
4217,Yemen,2012-13,30,Yemen
5101,Myanmar,2012-13,2480,Myanmar
5102,Cambodia,2012-13,1250,Cambodia
5103,Laos,2012-13,270,Laos
5104,Thailand,2012-13,6970,Thailand
5105,Vietnam,2012-13,11210,Vietnam
5201,Brunei,2012-13,190,Brunei
5202,Indonesia,2012-13,6770,Indonesia
5203,Malaysia,2012-13,11940,Malaysia
5204,Philippines,2012-13,17010,Philippines
5205,Singapore,2012-13,6810,Singapore
5206,Timor-Leste,2012-13,150,Timor-Leste
6101,China,2012-13,46560,China
6102,Hong Kong,2012-13,6120,Hong Kong
6103,Macau,2012-13,200,Macau
6104,Mongolia,2012-13,300,Mongolia
6105,Taiwan,2012-13,13350,Taiwan
6201,Japan,2012-13,6330,Japan
